Date_before,Time_before,Date_after,Time_after,Trial,Treatment,Trial_Temp,Rep_per_trial,Tank,Kelp_ID ,kelp color,Kelp_weight_before_g,length before cm,Kelp_weight_after_g,Kelp_grazed_pcntchange,Kelp_diff,Observer,Notes
7/1/23,15:45,7/3/23,14:00,Pilot,Caged_red,,,1,1,,20,,17.3,13.5,2.7,NS,
7/1/23,15:45,7/3/23,14:00,Pilot,Caged_red,,,1,2,,23,,21.2,7.826086957,1.8,NS,
7/1/23,15:45,7/3/23,14:00,Pilot,Caged_red,,,1,3,,18.7,,18.3,2.139037433,0.4,NS,
7/1/23,15:45,7/3/23,14:00,Pilot,Caged_red,,,1,4,,32.3,,30.1,6.811145511,2.2,NS,
7/1/23,15:45,7/3/23,14:00,Pilot,Caged_red,,,1,5,,34.5,,35.3,-2.31884058,-0.8,NS,
7/1/23,15:45,7/3/23,14:00,Pilot,Caged_red,,,1,6,,18.2,,18,1.098901099,0.2,NS,
7/1/23,15:45,7/3/23,14:00,Pilot,Caged_red,,,1,7,,36,,37,-2.777777778,-1,NS,
7/1/23,15:45,7/3/23,14:00,Pilot,Caged_red,,,1,8,,32.8,,33,-0.6097560976,-0.2,NS,
7/1/23,15:45,7/3/23,14:00,Pilot,Caged_red,,,1,9,,28.1,,33.1,-17.79359431,-5,NS,
7/1/23,15:45,7/3/23,14:00,Pilot,Caged_red,,,1,10,,30.9,,37.8,-22.33009709,-6.9,NS,
7/1/23,15:45,7/3/23,14:00,Pilot,Caged_red,,,1,11,,42.2,,43.7,-3.55450237,-1.5,NS,
7/1/23,15:45,7/3/23,14:00,Pilot,Caged_red,,,1,12,,23.3,,23.2,0.4291845494,0.1,NS,
7/6/23,16:40,7/9/23,19:00,1,Control,8.1,1,1,1,Red,19.066,25,19.0845,-0.09703136473,-0.0185,"NS, EB","1 red was placed in 6 red position and vice versa. I switched measurements - pay attention to photos, 1 and 6 swapped, I switched area measurements "
7/6/23,16:40,7/9/23,19:00,1,Control,8.1,1,1,2,Red,17.3,25,7.5472,56.37456647,9.7528,"NS, EB",
7/6/23,16:40,7/9/23,19:00,1,Control,8.1,1,1,3,Red,19.742,25,14.843,24.81511498,4.899,"NS, EB",
7/6/23,16:40,7/9/23,19:00,1,Control,8.1,1,1,4,Red,15.514,25,14.1708,8.657986335,1.3432,"NS, EB",
7/6/23,16:40,7/9/23,19:00,1,Control,8.1,1,1,5,Red,21.686,25,25.2829,-16.58627686,-3.5969,"NS, EB",
7/6/23,16:40,7/9/23,19:00,1,Control,8.1,1,1,6,Red,27.31,25,28.1639,-3.126693519,-0.8539,"NS, EB",
7/6/23,16:40,7/9/23,19:00,1,Control,8.1,1,1,7,Red,22.114,25,20.5419,7.109071177,1.5721,"NS, EB",
7/6/23,16:40,7/9/23,19:00,1,Control,8.1,1,1,8,Red,16.302,25,15.0743,7.530977794,1.2277,"NS, EB",
7/6/23,16:40,7/9/23,19:00,1,Control,8.1,1,1,9,Red,19.172,25,14.3112,25.35364073,4.8608,"NS, EB",
7/6/23,16:40,7/9/23,19:00,1,Control,8.1,1,1,10,Red,20.274,25,16.5963,18.13998224,3.6777,"NS, EB",
7/6/23,16:40,7/9/23,19:00,1,Control,8.1,1,1,11,Red,19.209,25,14.3115,25.49586132,4.8975,"NS, EB",
7/6/23,16:40,7/9/23,19:00,1,Control,8.1,1,1,12,Red,13.079,25,7.6018,41.87781941,5.4772,"NS, EB",
7/6/23,16:40,7/9/23,19:00,1,Caged,8.1,1,2,1,Blue,34.219,25,32.301,5.605073205,1.918,"NS, EB",
7/6/23,16:40,7/9/23,19:00,1,Caged,8.1,1,2,2,Blue,26.971,25,27.2283,-0.9539876163,-0.2573,"NS, EB",
7/6/23,16:40,7/9/23,19:00,1,Caged,8.1,1,2,3,Blue,21.073,25,21.1212,-0.228728705,-0.0482,"NS, EB",
7/6/23,16:40,7/9/23,19:00,1,Caged,8.1,1,2,4,Blue,22.513,25,22.5431,-0.1337005286,-0.0301,"NS, EB",
7/6/23,16:40,7/9/23,19:00,1,Caged,8.1,1,2,5,Blue,27.6222,25,28.24,-2.236606787,-0.6178,"NS, EB",
7/6/23,16:40,7/9/23,19:00,1,Caged,8.1,1,2,6,Blue,32.562,25,32.552,0.03071064431,0.01,"NS, EB",
7/6/23,16:40,7/9/23,19:00,1,Caged,8.1,1,2,7,Blue,30.97,25,30.71,0.8395221182,0.26,"NS, EB",
7/6/23,16:40,7/9/23,19:00,1,Caged,8.1,1,2,8,Blue,25.374,25,23.0436,9.184204304,2.3304,"NS, EB",
7/6/23,16:40,7/9/23,19:00,1,Caged,8.1,1,2,9,Blue,34.137,25,33.4571,1.991680581,0.6799,"NS, EB",
7/6/23,16:40,7/9/23,19:00,1,Caged,8.1,1,2,10,Blue,30.925,25,29.8675,3.41956346,1.0575,"NS, EB",
7/6/23,16:40,7/9/23,19:00,1,Caged,8.1,1,2,11,Blue,21.253,25,20.3353,4.317978638,0.9177,"NS, EB",
7/6/23,16:40,7/9/23,19:00,1,Caged,8.1,1,2,12,Blue,22.875,25,19.5989,14.32174863,3.2761,"NS, EB",
